,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
16657,,,,,,,,,,,,,,,,,,,,,,MEI,SBIH,LGMO,2026-01-06 14:20:00,2026-01-07 01:30:00,1399.25,B748,,
16658,,,,,,,,,,,,,,,,,,,,,,AHR,CYMX,OMAS,2026-10-20 08:10:00,2026-10-20 20:45:00,1576.78,GLEX,,
16659,,,,,,,,,,,,,,,,,,,,,,AXH,CYXX,FAUP,2026-12-26 03:45:00,2026-12-26 23:00:00,2425.35,AC90,,
16660,,,,,,,,,,,,,,,,,,,,,,NTL,LIBN,LKZM,2026-06-02 10:05:00,2026-06-02 11:35:00,165.31,CONI,,
16661,,,,,,,,,,,,,,,,,,,,,,BIE,MMIT,ZGMX,2026-03-10 14:30:00,2026-03-11 07:40:00,2156.91,DOVE,,
16662,,,,,,,,,,,,,,,,,,,,,,KNM,FXMA,FDBT,2026-11-21 16:45:00,2026-11-21 17:30:00,67.91,B77L,,
16663,,,,,,,,,,,,,,,,,,,,,,TDT,KTNU,CYUT,2026-10-07 06:10:00,2026-10-07 09:40:00,419.58,C208,,
16664,,,,,,,,,,,,,,,,,,,,,,AAA,VOHY,FKKG,2026-10-07 12:00:00,2026-10-07 21:05:00,1130.25,B778,,
16665,,,,,,,,,,,,,,,,,,,,,,ERC,RKJU,YPMH,2026-11-25 22:25:00,2026-11-26 07:15:00,1097.08,DH8A,,
16666,,,,,,,,,,,,,,,,,,,,,,USH,KGXY,MMCZ,2026-09-26 06:55:00,2026-09-26 10:25:00,416.31,MD81,,
16667,,,,,,,,,,,,,,,,,,,,,,ABM,LRCB,ENRA,2026-10-16 15:10:00,2026-10-16 18:05:00,341.85,DC3,,
16668,,,,,,,,,,,,,,,,,,,,,,CRK,KRDU,SBVT,2026-04-04 03:05:00,2026-04-04 12:00:00,1113.04,A35K,,
16669,,,,,,,,,,,,,,,,,,,,,,CXE,KESN,ZPZT,2026-10-12 20:05:00,2026-10-13 11:15:00,1902.48,BE55,,
16670,,,,,,,,,,,,,,,,,,,,,,MGG,LTAR,HCMK,2026-12-23 22:10:00,2026-12-24 03:40:00,672.95,SB20,,
16671,,,,,,,,,,,,,,,,,,,,,,RMD,URMM,ZSNJ,2026-07-11 02:35:00,2026-07-11 10:30:00,984.55,AT46,,
16672,,,,,,,,,,,,,,,,,,,,,,FIF,CYCB,SVVG,2026-01-22 17:10:00,2026-01-23 01:45:00,1070.79,B720,,
16673,,,,,,,,,,,,,,,,,,,,,,AAU,KGTR,KAFW,2026-05-21 06:10:00,2026-05-21 07:20:00,122.25,C25B,,
16674,,,,,,,,,,,,,,,,,,,,,,BDF,KIWA,KFAY,2026-11-24 05:00:00,2026-11-24 08:45:00,452.22,B712,,
16675,,,,,,,,,,,,,,,,,,,,,,BIZ,WBGZ,GQNK,2026-07-26 22:45:00,2026-07-27 15:25:00,2100.44,F50,,
16676,,,,,,,,,,,,,,,,,,,,,,XMR,KPIH,BINF,2026-02-09 22:40:00,2026-02-10 06:05:00,923.78,BE55,,
16677,,,,,,,,,,,,,,,,,,,,,,MKH,KAUO,KGTR,2026-05-03 21:25:00,2026-05-03 22:00:00,46.37,T134,,
16678,,,,,,,,,,,,,,,,,,,,,,IRU,SBJP,NZMO,2026-05-14 12:50:00,2026-05-15 05:15:00,2062.86,C680,,
16679,,,,,,,,,,,,,,,,,,,,,,LFL,EFHV,LSPL,2026-10-02 17:45:00,2026-10-02 20:10:00,279.47,LJ60,,
16680,,,,,,,,,,,,,,,,,,,,,,SKY,SSCN,ETNN,2026-03-24 05:20:00,2026-03-24 17:55:00,1578.27,MD82,,
16681,,,,,,,,,,,,,,,,,,,,,,PIM,LPSE,KABR,2026-08-04 14:20:00,2026-08-04 22:45:00,1051.85,B735,,
16682,,,,,,,,,,,,,,,,,,,,,,SKG,UEMM,FMNQ,2026-03-23 07:00:00,2026-03-23 20:35:00,1707.32,A321,,
16683,,,,,,,,,,,,,,,,,,,,,,CEC,KLDM,LYTV,2026-12-23 16:35:00,2026-12-24 02:05:00,1183.48,SF34,,
16684,,,,,,,,,,,,,,,,,,,,,,XPS,YGYM,CYOO,2026-08-04 09:30:00,2026-08-05 03:25:00,2253.2,A320,,
16685,,,,,,,,,,,,,,,,,,,,,,RWS,ZUCK,RPVU,2026-02-02 05:20:00,2026-02-02 08:30:00,375.18,A158,,
16686,,,,,,,,,,,,,,,,,,,,,,SUU,KTVL,YCDR,2026-09-13 02:20:00,2026-09-13 16:10:00,1736.68,C680,,
16687,,,,,,,,,,,,,,,,,,,,,,QVR,SKPV,KCKA,2026-07-21 04:50:00,2026-07-21 08:40:00,462.32,DHC2,,
16688,,,,,,,,,,,,,,,,,,,,,,GYP,SGES,GAMB,2026-03-05 07:40:00,2026-03-05 16:10:00,1058.87,F900,,
16689,,,,,,,,,,,,,,,,,,,,,,VTM,YSNF,HADO,2026-12-23 22:45:00,2026-12-24 15:35:00,2122.56,CRJX,,
16690,,,,,,,,,,,,,,,,,,,,,,SPA,YCBR,FZWA,2026-12-30 11:35:00,2026-12-31 03:00:00,1942.72,CRJ2,,
16691,,,,,,,,,,,,,,,,,,,,,,LFA,VILH,PAWI,2026-06-24 15:25:00,2026-06-25 00:30:00,1129.01,RJ70,,
16692,,,,,,,,,,,,,,,,,,,,,,RYT,SKRH,ESSK,2026-09-11 03:35:00,2026-09-11 14:15:00,1333.74,MD82,,
16693,,,,,,,,,,,,,,,,,,,,,,PXP,VYPK,LFOT,2026-08-22 11:30:00,2026-08-22 21:45:00,1283.36,C25B,,
16694,,,,,,,,,,,,,,,,,,,,,,KEE,UIKE,SVCG,2026-02-26 20:10:00,2026-02-27 10:45:00,1835.87,A342,,
16695,,,,,,,,,,,,,,,,,,,,,,LCY,VAPR,UGSA,2026-07-27 08:35:00,2026-07-27 12:35:00,485.65,C25C,,
16696,,,,,,,,,,,,,,,,,,,,,,CMH,WICM,HELX,2026-11-26 06:45:00,2026-11-26 17:30:00,1340.27,MD90,,
16697,,,,,,,,,,,,,,,,,,,,,,DDL,YBWW,SUSO,2026-05-05 08:00:00,2026-05-05 23:15:00,1913.41,B739,,
16698,,,,,,,,,,,,,,,,,,,,,,MTY,LSZC,LGST,2026-11-08 13:35:00,2026-11-08 16:05:00,295.63,IL86,,
16699,,,,,,,,,,,,,,,,,,,,,,BWL,KALB,OABT,2026-01-26 10:45:00,2026-01-26 23:35:00,1610.8,B738,,
16700,,,,,,,,,,,,,,,,,,,,,,GLD,KPVG,LOAD,2026-07-20 15:25:00,2026-07-21 00:05:00,1082.12,CRJ7,,
16701,,,,,,,,,,,,,,,,,,,,,,STW,ENSS,HKLK,2026-05-17 11:45:00,2026-05-17 20:35:00,1102.15,JS32,,
16702,,,,,,,,,,,,,,,,,,,,,,CQC,ZSAM,ESKN,2026-05-21 06:05:00,2026-05-21 16:05:00,1248.37,L101,,
16703,,,,,,,,,,,,,,,,,,,,,,IAE,PAWG,KGDW,2026-08-05 06:30:00,2026-08-05 10:55:00,540.11,E75S,,
16704,,,,,,,,,,,,,,,,,,,,,,MBE,KSWF,KIDP,2026-04-17 08:55:00,2026-04-17 11:25:00,288.65,C25B,,
16705,,,,,,,,,,,,,,,,,,,,,,BPH,ZSJN,FMNQ,2026-06-22 17:35:00,2026-06-23 05:10:00,1447.64,P28A,,
16706,,,,,,,,,,,,,,,,,,,,,,FSB,KFNL,KMPZ,2026-03-10 04:00:00,2026-03-10 05:35:00,171.18,BCS3,,
16707,,,,,,,,,,,,,,,,,,,,,,AAM,MDPC,CYZG,2026-01-25 17:30:00,2026-01-25 23:25:00,731.46,A35K,,
16708,,,,,,,,,,,,,,,,,,,,,,JBR,KSBA,USRK,2026-07-11 10:45:00,2026-07-11 21:50:00,1382.6,E195,,
16709,,,,,,,,,,,,,,,,,,,,,,ADO,FLLA,KRCK,2026-11-12 03:10:00,2026-11-12 20:00:00,2118.97,A140,,
16710,,,,,,,,,,,,,,,,,,,,,,HFY,NCRG,KMEM,2026-10-06 18:35:00,2026-10-07 06:10:00,1446.36,RJ1H,,
16711,,,,,,,,,,,,,,,,,,,,,,EXU,LPCS,ENSK,2026-07-10 10:45:00,2026-07-10 15:15:00,545.45,B762,,
16712,,,,,,,,,,,,,,,,,,,,,,HAI,DAOI,WIMS,2026-04-14 04:30:00,2026-04-14 17:10:00,1588.24,A345,,
16713,,,,,,,,,,,,,,,,,,,,,,XAX,KFSM,ZSDL,2026-11-24 16:20:00,2026-11-25 06:20:00,1758.8,AC90,,
16714,,,,,,,,,,,,,,,,,,,,,,XGW,TJPS,WASO,2026-08-01 10:10:00,2026-08-02 06:40:00,2587.37,T144,,
16715,,,,,,,,,,,,,,,,,,,,,,BCI,VTBL,KTBR,2026-05-16 16:35:00,2026-05-17 10:10:00,2213.59,YK42,,
16716,,,,,,,,,,,,,,,,,,,,,,LAD,VAPO,DBBD,2026-07-05 15:30:00,2026-07-06 00:55:00,1173.06,A345,,
16717,,,,,,,,,,,,,,,,,,,,,,MCN,YHSM,MRSI,2026-08-29 22:50:00,2026-08-30 16:05:00,2175.89,H25C,,
16718,,,,,,,,,,,,,,,,,,,,,,FGS,HAGB,SPHZ,2026-04-20 20:10:00,2026-04-21 11:50:00,1975.51,E75S,,
16719,,,,,,,,,,,,,,,,,,,,,,DNA,VTUJ,CYAC,2026-02-11 21:30:00,2026-02-12 12:25:00,1871.92,DC85,,
16720,,,,,,,,,,,,,,,,,,,,,,COY,DAFI,SBSI,2026-07-16 07:30:00,2026-07-16 17:10:00,1210.47,AN32,,
16721,,,,,,,,,,,,,,,,,,,,,,BLN,SKTL,CZFD,2026-09-11 06:40:00,2026-09-11 14:05:00,919.62,B742,,
16722,,,,,,,,,,,,,,,,,,,,,,BBA,RKSO,LTBU,2026-08-07 06:40:00,2026-08-07 16:20:00,1211.21,F50,,
16723,,,,,,,,,,,,,,,,,,,,,,DHC,VEUK,SNQG,2026-10-26 15:45:00,2026-10-27 08:30:00,2108.99,A320,,
16724,,,,,,,,,,,,,,,,,,,,,,ONI,LKVR,WIOG,2026-04-10 03:50:00,2026-04-10 16:20:00,1570.45,S76,,
16725,,,,,,,,,,,,,,,,,,,,,,GLM,KSGJ,YKOW,2026-02-10 10:30:00,2026-02-11 04:45:00,2302.91,A342,,
16726,,,,,,,,,,,,,,,,,,,,,,AFU,PADU,MUCU,2026-01-14 19:35:00,2026-01-15 05:30:00,1242.49,DH8B,,
16727,,,,,,,,,,,,,,,,,,,,,,TPM,LOKF,EKMB,2026-07-30 04:20:00,2026-07-30 05:35:00,136.21,YK42,,
16728,,,,,,,,,,,,,,,,,,,,,,AWC,KDIK,ETNN,2026-07-01 09:30:00,2026-07-01 18:15:00,1088.99,S210,,
16729,,,,,,,,,,,,,,,,,,,,,,NPT,SWJU,EFTP,2026-07-28 06:45:00,2026-07-28 19:00:00,1536.94,A3ST,,
16730,,,,,,,,,,,,,,,,,,,,,,CHW,SLRY,FAPY,2026-11-25 03:35:00,2026-11-25 15:20:00,1466.29,RJ70,,
16731,,,,,,,,,,,,,,,,,,,,,,SEM,LTCC,AYTR,2026-12-15 22:35:00,2026-12-16 12:40:00,1769.56,MD82,,
16732,,,,,,,,,,,,,,,,,,,,,,AXH,EIWT,LOKM,2026-09-14 09:55:00,2026-09-14 12:05:00,246.4,AT45,,
16733,,,,,,,,,,,,,,,,,,,,,,DUN,GASK,HSOB,2026-07-15 00:35:00,2026-07-15 05:25:00,586.5,BE58,,
16734,,,,,,,,,,,,,,,,,,,,,,SDL,KSVC,MMZH,2026-09-10 15:55:00,2026-09-10 18:15:00,269.39,B778,,
16735,,,,,,,,,,,,,,,,,,,,,,EQC,EDLD,KBMG,2026-03-11 10:25:00,2026-03-11 18:45:00,1041.01,DC85,,
16736,,,,,,,,,,,,,,,,,,,,,,UAR,MHPR,CYMH,2026-09-17 07:20:00,2026-09-17 13:30:00,759.22,DC3,,
16737,,,,,,,,,,,,,,,,,,,,,,CFA,FZAG,EDFP,2026-12-06 16:45:00,2026-12-07 00:20:00,937.02,HERN,,
16738,,,,,,,,,,,,,,,,,,,,,,IFC,KSNA,SYPM,2026-08-16 08:10:00,2026-08-16 16:20:00,1019.57,YK42,,
16739,,,,,,,,,,,,,,,,,,,,,,NBK,LTCS,KCGZ,2026-12-26 22:30:00,2026-12-27 12:25:00,1746.08,T154,,
16740,,,,,,,,,,,,,,,,,,,,,,NAC,EFLP,RPLU,2026-10-05 08:45:00,2026-10-05 19:15:00,1316.13,BE55,,
16741,,,,,,,,,,,,,,,,,,,,,,CPM,KAKR,VNBP,2026-12-31 11:10:00,2027-01-01 01:50:00,1838.9,DHC2,,
16742,,,,,,,,,,,,,,,,,,,,,,ECY,KSUD,UERO,2026-03-17 06:05:00,2026-03-17 15:55:00,1228.37,DH2T,,
16743,,,,,,,,,,,,,,,,,,,,,,GAM,KOMA,LFTZ,2026-12-06 14:35:00,2026-12-07 00:00:00,1178.22,HERN,,
16744,,,,,,,,,,,,,,,,,,,,,,LVT,UKHP,PKMJ,2026-01-17 23:35:00,2026-01-18 14:30:00,1871.44,BE55,,
16745,,,,,,,,,,,,,,,,,,,,,,LSP,NZMC,SESA,2026-08-04 20:55:00,2026-08-05 10:30:00,1701.45,B732,,
16746,,,,,,,,,,,,,,,,,,,,,,ESZ,YESP,VTST,2026-09-25 18:20:00,2026-09-26 00:35:00,769.05,B752,,
16747,,,,,,,,,,,,,,,,,,,,,,DSC,CYYT,KPRB,2026-04-12 04:20:00,2026-04-12 11:10:00,843.16,DOVE,,
16748,,,,,,,,,,,,,,,,,,,,,,SLL,PASN,KOEO,2026-11-15 09:35:00,2026-11-15 16:00:00,789.28,B743,,
16749,,,,,,,,,,,,,,,,,,,,,,LNP,PAMO,CYNJ,2026-11-07 17:50:00,2026-11-07 21:25:00,434.33,C550,,
16750,,,,,,,,,,,,,,,,,,,,,,AVB,SAZF,KPTT,2026-04-12 21:35:00,2026-04-13 08:35:00,1374.13,C510,,
16751,,,,,,,,,,,,,,,,,,,,,,SPD,SEAT,RCSS,2026-09-19 11:35:00,2026-09-20 07:30:00,2512.38,A140,,
16752,,,,,,,,,,,,,,,,,,,,,,DWI,URMO,ENGM,2026-02-21 06:55:00,2026-02-21 10:35:00,440.3,IL18,,
16753,,,,,,,,,,,,,,,,,,,,,,CND,LOGG,LHPP,2026-05-09 14:30:00,2026-05-09 14:55:00,29.37,AT43,,
16754,,,,,,,,,,,,,,,,,,,,,,TCE,KFLO,LJPZ,2026-01-21 21:50:00,2026-01-22 07:00:00,1144.94,A225,,
16755,,,,,,,,,,,,,,,,,,,,,,WPR,LZPW,AYHU,2026-09-12 13:30:00,2026-09-13 05:10:00,1966.24,A148,,
16756,,,,,,,,,,,,,,,,,,,,,,AOV,YCHK,NGMN,2026-01-24 06:25:00,2026-01-24 14:15:00,968.74,CL30,,
16757,,,,,,,,,,,,,,,,,,,,,,BGK,HHMS,LKKA,2026-10-20 19:15:00,2026-10-21 00:30:00,643.62,A3ST,,
16758,,,,,,,,,,,,,,,,,,,,,,AHU,CYSL,YSMB,2026-05-20 18:35:00,2026-05-21 14:05:00,2460.46,B37M,,
16759,,,,,,,,,,,,,,,,,,,,,,AAY,LKLB,CYYL,2026-07-17 08:00:00,2026-07-17 16:05:00,1007.86,J328,,
16760,,,,,,,,,,,,,,,,,,,,,,HSN,PATQ,DRZM,2026-01-07 09:35:00,2026-01-07 22:20:00,1603.08,F900,,
16761,,,,,,,,,,,,,,,,,,,,,,BNJ,DAAJ,UKLR,2026-08-07 01:45:00,2026-08-07 05:45:00,488.32,A748,,
16762,,,,,,,,,,,,,,,,,,,,,,EMB,SBPS,FZVR,2026-10-16 00:55:00,2026-10-16 08:55:00,994.23,A333,,
16763,,,,,,,,,,,,,,,,,,,,,,HSM,UMMG,MDST,2026-10-26 00:45:00,2026-10-26 11:05:00,1289.01,H25B,,
16764,,,,,,,,,,,,,,,,,,,,,,IXX,KGUC,VAKE,2026-02-18 03:35:00,2026-02-18 19:15:00,1975.97,JS32,,
16765,,,,,,,,,,,,,,,,,,,,,,ARK,ZWHM,UARR,2026-11-20 01:15:00,2026-11-20 05:20:00,492.7,FA7X,,
16766,,,,,,,,,,,,,,,,,,,,,,SMZ,FAUP,AYVN,2026-03-23 11:40:00,2026-03-24 02:55:00,1914.72,A343,,
16767,,,,,,,,,,,,,,,,,,,,,,URF,AYAQ,BIBA,2026-02-18 22:15:00,2026-02-19 14:15:00,2013.23,JS32,,
16768,,,,,,,,,,,,,,,,,,,,,,VGS,YSGE,KOLF,2026-01-26 08:55:00,2026-01-27 00:55:00,2012.09,A321,,
16769,,,,,,,,,,,,,,,,,,,,,,GLU,NTAA,TVSC,2026-10-19 18:40:00,2026-10-20 06:55:00,1538.35,A333,,
16770,,,,,,,,,,,,,,,,,,,,,,RRR,WBGZ,KAXN,2026-01-15 01:15:00,2026-01-15 17:35:00,2058.93,B764,,
16771,,,,,,,,,,,,,,,,,,,,,,GLP,OIBV,EFPO,2026-06-05 19:10:00,2026-06-06 00:40:00,676.85,F70,,
16772,,,,,,,,,,,,,,,,,,,,,,TGX,GLRB,NTGE,2026-01-09 22:05:00,2026-01-10 14:50:00,2105.72,B762,,
16773,,,,,,,,,,,,,,,,,,,,,,SBU,YPOK,VTSP,2026-10-30 13:05:00,2026-10-30 21:40:00,1063.4,B763,,
16774,,,,,,,,,,,,,,,,,,,,,,CPB,EFKS,SVSR,2026-04-21 14:55:00,2026-04-22 02:20:00,1426.64,B744,,
16775,,,,,,,,,,,,,,,,,,,,,,EZD,UAUU,NZCX,2026-09-27 10:40:00,2026-09-28 04:00:00,2186.81,MD83,,
16776,,,,,,,,,,,,,,,,,,,,,,QNT,CZMT,EDXB,2026-09-27 11:45:00,2026-09-27 20:45:00,1123.42,DC85,,
16777,,,,,,,,,,,,,,,,,,,,,,GZA,MMTN,SNJR,2026-08-04 21:55:00,2026-08-05 07:05:00,1141.36,B779,,
16778,,,,,,,,,,,,,,,,,,,,,,RRT,KEGV,FLSK,2026-03-15 18:40:00,2026-03-16 10:25:00,1976.61,J328,,
16779,,,,,,,,,,,,,,,,,,,,,,OTR,AYAB,NFNL,2026-09-30 12:00:00,2026-09-30 16:50:00,590.38,CRJ7,,
16780,,,,,,,,,,,,,,,,,,,,,,ERI,ZBTL,YGFN,2026-09-17 23:55:00,2026-09-18 10:20:00,1305.86,GLEX,,
16781,,,,,,,,,,,,,,,,,,,,,,SAV,CYIK,PAEI,2026-05-07 23:45:00,2026-05-08 03:50:00,491.61,D328,,
16782,,,,,,,,,,,,,,,,,,,,,,LFI,ESGJ,HSDZ,2026-06-22 16:25:00,2026-06-22 22:55:00,807.49,DC92,,
16783,,,,,,,,,,,,,,,,,,,,,,MCK,WIMK,AYVN,2026-06-15 17:35:00,2026-06-15 23:25:00,718.98,H25B,,
16784,,,,,,,,,,,,,,,,,,,,,,KAW,PAUN,TVSB,2026-06-22 02:10:00,2026-06-22 13:10:00,1376.88,B37M,,
16785,,,,,,,,,,,,,,,,,,,,,,SES,PAED,YBLT,2026-09-17 06:25:00,2026-09-17 21:20:00,1870.93,E195,,
16786,,,,,,,,,,,,,,,,,,,,,,EGO,KSAN,OIZB,2026-12-16 05:00:00,2026-12-16 20:25:00,1940.64,BA11,,
16787,,,,,,,,,,,,,,,,,,,,,,HEC,KRIC,HKLO,2026-11-13 03:50:00,2026-11-13 17:55:00,1769.37,E290,,
16788,,,,,,,,,,,,,,,,,,,,,,EVL,RJTQ,ENKL,2026-04-04 10:40:00,2026-04-04 21:00:00,1285.97,A343,,
16789,,,,,,,,,,,,,,,,,,,,,,XGS,ZSAM,EGTK,2026-12-12 06:35:00,2026-12-12 18:15:00,1455.8,SF34,,
16790,,,,,,,,,,,,,,,,,,,,,,ARB,PAGH,VYPT,2026-01-13 20:05:00,2026-01-14 05:35:00,1182.28,C500,,
16791,,,,,,,,,,,,,,,,,,,,,,CEF,FTTA,KCWI,2026-05-25 13:40:00,2026-05-26 02:40:00,1627.4,F900,,
16792,,,,,,,,,,,,,,,,,,,,,,HSM,PAAK,KTPH,2026-10-18 22:00:00,2026-10-19 03:40:00,693.6,AC68,,
16793,,,,,,,,,,,,,,,,,,,,,,CJA,KCGS,MMCE,2026-05-31 22:45:00,2026-06-01 02:05:00,400.8,E190,,
16794,,,,,,,,,,,,,,,,,,,,,,PIP,HEBL,KRLD,2026-04-26 03:30:00,2026-04-26 17:40:00,1778.48,B773,,
16795,,,,,,,,,,,,,,,,,,,,,,RSP,KCLT,KLNN,2026-05-20 17:50:00,2026-05-20 18:55:00,107.89,AT43,,
16796,,,,,,,,,,,,,,,,,,,,,,VNL,KLGD,AYMO,2026-12-23 21:00:00,2026-12-24 09:35:00,1579.56,B720,,
16797,,,,,,,,,,,,,,,,,,,,,,RFL,HKEM,EGOV,2026-02-25 00:55:00,2026-02-25 09:30:00,1067.75,E545,,
16798,,,,,,,,,,,,,,,,,,,,,,GDQ,MUSN,DAAS,2026-06-26 08:55:00,2026-06-26 19:05:00,1271.43,T154,,
16799,,,,,,,,,,,,,,,,,,,,,,FCT,KSIV,GQPF,2026-10-11 14:55:00,2026-10-11 23:35:00,1076.16,DC3,,
16800,,,,,,,,,,,,,,,,,,,,,,POV,FNCM,LTAF,2026-09-02 14:45:00,2026-09-02 21:20:00,811.94,E290,,
16801,,,,,,,,,,,,,,,,,,,,,,BRY,KPSM,CYBE,2026-11-20 21:55:00,2026-11-21 01:50:00,470.38,CRJ9,,
16802,,,,,,,,,,,,,,,,,,,,,,CAY,FASB,PAOM,2026-11-24 23:15:00,2026-11-25 18:25:00,2418.81,A319,,
16803,,,,,,,,,,,,,,,,,,,,,,VES,FBJW,WASK,2026-08-05 03:25:00,2026-08-05 17:25:00,1763.28,AN12,,
16804,,,,,,,,,,,,,,,,,,,,,,BBJ,YGDH,KLCI,2026-02-14 07:55:00,2026-02-15 03:05:00,2417.59,B753,,
16805,,,,,,,,,,,,,,,,,,,,,,SUM,KLVL,NSAS,2026-04-30 02:25:00,2026-04-30 15:40:00,1666.18,B74R,,
16806,,,,,,,,,,,,,,,,,,,,,,SBB,AGKG,FZUA,2026-06-07 17:35:00,2026-06-08 11:15:00,2225.92,DHC2,,
16807,,,,,,,,,,,,,,,,,,,,,,UTN,YHIL,LIRQ,2026-01-04 22:20:00,2026-01-05 13:55:00,1963.77,MD11,,
16808,,,,,,,,,,,,,,,,,,,,,,PNK,LKHK,ESNY,2026-04-19 23:30:00,2026-04-20 01:10:00,184.21,L101,,
16809,,,,,,,,,,,,,,,,,,,,,,BCY,SKTA,ENGM,2026-03-04 19:55:00,2026-03-05 06:55:00,1377.64,AN24,,
16810,,,,,,,,,,,,,,,,,,,,,,ALQ,NFNB,LTFB,2026-11-19 04:35:00,2026-11-20 00:10:00,2466.99,AT72,,
16811,,,,,,,,,,,,,,,,,,,,,,RWC,ZUMY,KBEC,2026-05-28 03:00:00,2026-05-28 17:20:00,1803.17,CRJ2,,
16812,,,,,,,,,,,,,,,,,,,,,,JOS,VOCI,WAEK,2026-07-18 00:00:00,2026-07-18 07:00:00,867.32,A345,,
16813,,,,,,,,,,,,,,,,,,,,,,WSG,HRYR,LERL,2026-11-29 12:20:00,2026-11-29 19:15:00,856.8,A310,,
16814,,,,,,,,,,,,,,,,,,,,,,BPK,MMLC,KOPF,2026-06-28 05:55:00,2026-06-28 09:00:00,363.8,A388,,
16815,,,,,,,,,,,,,,,,,,,,,,NAB,VVRG,LGKZ,2026-11-07 08:40:00,2026-11-07 19:10:00,1310.31,H25B,,
16816,,,,,,,,,,,,,,,,,,,,,,FJC,VRMD,YESP,2026-04-24 06:35:00,2026-04-24 14:40:00,1002.73,B462,,
16817,,,,,,,,,,,,,,,,,,,,,,ARS,ESQO,KUNV,2026-10-08 21:25:00,2026-10-09 05:10:00,961.4,T204,,
16818,,,,,,,,,,,,,,,,,,,,,,NPX,EDBC,NTAR,2026-02-24 09:05:00,2026-02-25 04:35:00,2463.29,AN26,,
16819,,,,,,,,,,,,,,,,,,,,,,QKC,CYYD,OYTZ,2026-02-24 05:45:00,2026-02-24 20:30:00,1855.32,C510,,
16820,,,,,,,,,,,,,,,,,,,,,,LPC,ENTO,KEOK,2026-09-27 12:40:00,2026-09-27 20:55:00,1027.28,T144,,
16821,,,,,,,,,,,,,,,,,,,,,,LXO,KMRF,SKSJ,2026-06-23 22:10:00,2026-06-24 03:40:00,677.19,S210,,
16822,,,,,,,,,,,,,,,,,,,,,,MMC,SLRY,ZSWY,2026-08-09 04:30:00,2026-08-10 02:25:00,2763.55,F100,,
16823,,,,,,,,,,,,,,,,,,,,,,RPH,YEDA,PARY,2026-08-16 15:55:00,2026-08-17 06:00:00,1771.06,A359,,
16824,,,,,,,,,,,,,,,,,,,,,,HKG,NGBR,EDXH,2026-08-01 13:40:00,2026-08-02 06:25:00,2107.08,F27,,
16825,,,,,,,,,,,,,,,,,,,,,,AVQ,FAGT,KFFT,2026-04-08 05:00:00,2026-04-08 21:35:00,2090.47,IL62,,
16826,,,,,,,,,,,,,,,,,,,,,,JCB,ZBCZ,ETMN,2026-07-07 05:10:00,2026-07-07 14:25:00,1154.29,B741,,
16827,,,,,,,,,,,,,,,,,,,,,,PWD,WITT,VOHY,2026-07-02 22:05:00,2026-07-03 01:00:00,340.31,B77W,,
16828,,,,,,,,,,,,,,,,,,,,,,MVI,KERI,CYPE,2026-04-05 03:35:00,2026-04-05 07:25:00,463.01,BLCF,,
16829,,,,,,,,,,,,,,,,,,,,,,EPR,KSHN,VNRP,2026-12-15 07:50:00,2026-12-15 21:15:00,1687.46,B212,,
16830,,,,,,,,,,,,,,,,,,,,,,KAC,VGHS,FZSB,2026-09-05 00:15:00,2026-09-05 09:50:00,1194.91,T154,,
16831,,,,,,,,,,,,,,,,,,,,,,NSM,LSZS,ZGZH,2026-06-22 10:05:00,2026-06-22 20:35:00,1316.98,A337,,
16832,,,,,,,,,,,,,,,,,,,,,,JCF,RPUH,KGLD,2026-03-09 09:40:00,2026-03-10 00:55:00,1916.42,BELF,,
16833,,,,,,,,,,,,,,,,,,,,,,RZ,ZBYZ,BGSS,2026-12-09 20:50:00,2026-12-10 06:25:00,1190.91,A310,,
16834,,,,,,,,,,,,,,,,,,,,,,ANH,LESL,FARG,2026-09-27 01:35:00,2026-09-27 10:45:00,1145.27,T204,,
16835,,,,,,,,,,,,,,,,,,,,,,SJX,SMEG,YTGA,2026-09-08 22:35:00,2026-09-09 17:50:00,2428.51,PC12,,
16836,,,,,,,,,,,,,,,,,,,,,,CDC,RORH,SNZW,2026-03-20 10:45:00,2026-03-21 08:00:00,2684.81,B753,,
16837,,,,,,,,,,,,,,,,,,,,,,UKS,AYOL,EFKI,2026-07-06 12:20:00,2026-07-07 02:30:00,1779.09,SH33,,
16838,,,,,,,,,,,,,,,,,,,,,,TLM,RPUS,OAZI,2026-09-11 07:40:00,2026-09-11 14:45:00,881.27,AT43,,
16839,,,,,,,,,,,,,,,,,,,,,,RZN,CYEV,KIXD,2026-01-04 16:35:00,2026-01-04 21:30:00,603.59,PA31,,
16840,,,,,,,,,,,,,,,,,,,,,,LPL,KHEE,SBJF,2026-03-23 17:45:00,2026-03-24 03:20:00,1199.23,SU95,,
16841,,,,,,,,,,,,,,,,,,,,,,AHS,LOIK,LOGF,2026-10-12 08:20:00,2026-10-12 08:55:00,45.64,C172,,
